pcv,ckey,pvalue
3,129,-3
3,130,-3
3,131,-3
3,132,-3
3,133,-3
3,134,-3
3,135,-3
3,136,-3
3,137,-3
3,138,-3
3,139,-3
3,140,-3
3,141,-3
3,142,-3
3,143,-3
3,144,-3
3,145,-3
3,146,-3
3,147,-3
3,148,-3
3,149,-3
3,150,-3
3,151,-3
3,152,-3
3,153,-3
3,154,-3
3,155,-3
3,156,-3
3,157,-3
3,158,-3
3,159,-3
3,160,-3
3,161,-3
3,162,-3
3,163,-3
3,164,-3
3,165,-3
3,166,-3
3,167,-3
3,168,-3
3,169,-3
3,170,-3
3,171,-3
3,172,-3
3,173,-3
3,174,-3
3,175,-3
3,176,-3
3,177,-3
3,178,-3
3,179,-3
3,180,-3
3,181,-3
3,182,-3
3,183,-3
3,184,-3
3,185,-3
3,186,-3
3,187,-3
3,188,-3
3,189,-3
3,190,-3
3,191,-3
3,192,-3
3,193,-3
3,194,-3
3,195,-3
3,196,-3
3,197,-3
3,198,-3
3,199,-3
3,200,-3
3,201,-3
3,202,-3
3,203,-3
3,204,-3
3,205,-3
3,206,-3
3,207,-3
3,208,-3
3,209,-3
3,210,-3
3,211,-3
3,212,-3
3,213,-3
3,214,-3
3,215,-3
3,216,-3
3,217,-3
3,218,-3
3,219,-3
3,220,-3
3,221,-3
3,222,-3
3,223,-3
3,224,-3
3,225,-3
3,226,-3
3,227,-3
3,228,-3
3,229,-3
3,230,-3
3,231,-3
3,232,-3
3,233,-3
3,234,-3
3,235,-3
3,236,-3
3,237,-3
3,238,-3
3,239,-3
3,240,-3
3,241,-3
3,242,-3
3,243,-3
3,244,-3
3,245,-3
3,246,-3
3,247,-3
3,248,-3
3,249,-3
3,250,-3
3,251,-3
3,252,-3
3,253,-3
3,254,-3
3,255,-3
4,0,-4
4,1,-4
4,2,-4
4,3,-4
4,4,-4
4,5,-4
4,6,-4
4,7,-4
4,8,-4
4,9,-4
4,10,-4
4,11,-4
4,12,-4
4,13,-4
4,14,-4
4,15,-4
4,16,-4
4,17,-4
4,18,-4
4,19,-4
4,20,-4
4,21,-4
4,22,-4
4,23,-4
4,24,-4
4,25,-4
4,26,-4
4,27,-4
4,28,-4
4,29,-4
4,30,-4
4,31,-4
4,32,-4
4,33,-4
4,34,-4
4,35,-4
4,36,-4
4,37,-4
4,38,-4
4,39,-4
4,40,-4
4,41,-4
4,42,-4
4,43,-4
4,44,-4
4,45,-4
4,46,-4
4,47,-4
4,48,-4
4,49,-4
4,50,-4
4,51,-4
4,52,-4
4,53,-4
4,54,-4
4,55,-4
4,56,-4
4,57,-4
4,58,-4
4,59,-4
4,60,-4
4,61,-4
4,62,-4
4,63,-4
4,64,-4
4,65,-4
4,66,-4
4,67,-4
4,68,-4
4,69,-4
4,70,-4
4,71,-4
4,72,-4
4,73,-4
4,74,-4
4,75,-4
4,76,-4
4,77,-4
4,78,-4
4,79,-4
4,80,-4
4,81,-4
4,82,-4
4,83,-4
4,84,-4
4,85,-4
4,86,-4
4,87,-4
4,88,-4
4,89,-4
4,90,-4
4,91,-4
4,92,-4
4,93,-4
4,94,-4
4,95,-4
4,96,-4
4,97,-4
4,98,-4
4,99,-4
4,100,-4
4,101,-4
4,102,-4
4,103,-4
4,104,-4
4,105,-4
4,106,-4
4,107,-4
4,108,-4
4,109,-4
4,110,-4
4,111,-4
4,112,-4
4,113,-4
4,114,-4
4,115,-4
4,116,-4
4,117,-4
4,118,-4
4,119,-4
4,120,-4
4,121,-4
4,122,-4
4,123,-4
4,124,-4
4,125,-4
4,126,-4
4,127,-4
4,128,-4
4,129,-4
4,130,-4
4,131,-4
4,132,-4
4,133,-4
4,134,-4
4,135,-4
4,136,-4
4,137,-4
4,138,-4
4,139,-4
4,140,-4
4,141,-4
4,142,-4
4,143,-4
4,144,-4
4,145,-4
4,146,-4
4,147,-4
4,148,-4
4,149,-4
4,150,-4
4,151,-4
4,152,-4
4,153,-4
4,154,-4
4,155,-4
4,156,-4
4,157,-4
4,158,-4
4,159,-4
4,160,-4
4,161,-4
4,162,-4
4,163,-4
4,164,-4
4,165,-4
4,166,-4
4,167,-4
4,168,-4
4,169,-4
4,170,-4
4,171,-4
4,172,-4
4,173,-4
4,174,-4
4,175,-4
4,176,-4
4,177,-4
4,178,-4
4,179,-4
4,180,-4
4,181,-4
4,182,-4
4,183,-4
4,184,-4
4,185,-4
4,186,-4
4,187,-4
4,188,-4
4,189,-4
4,190,-4
4,191,-4
4,192,-4
4,193,-4
4,194,-4
4,195,-4
4,196,-4
4,197,-4
4,198,-4
4,199,-4
4,200,-4
4,201,-4
4,202,-4
4,203,-4
4,204,-4
4,205,-4
4,206,-4
4,207,-4
4,208,-4
4,209,-4
4,210,-4
4,211,-4
4,212,-4
4,213,-4
4,214,-4
4,215,-4
4,216,-4
4,217,-4
4,218,-4
4,219,-4
4,220,-4
4,221,-4
4,222,-4
4,223,-4
4,224,-4
4,225,-4
4,226,-4
4,227,-4
4,228,-4
4,229,-4
4,230,-4
4,231,-4
4,232,-4
4,233,-4
4,234,-4
4,235,-4
4,236,-4
4,237,-4
4,238,-4
4,239,-4
4,240,-4
4,241,-4
4,242,-4
4,243,-4
4,244,-4
4,245,-4
4,246,-4
4,247,-4
4,248,-4
4,249,-4
4,250,-4
4,251,-4
4,252,-4
4,253,-4
4,254,-4
4,255,-4
5,0,-5
5,1,-5
5,2,-5
5,3,-5
5,4,-5
5,5,-5
5,6,-5
5,7,-5
5,8,-5
5,9,-5
5,10,-5
5,11,-5
5,12,-5
5,13,-5
5,14,-5
5,15,-5
5,16,-5
5,17,-5
5,18,-5
5,19,-5
5,20,-5
5,21,-5
5,22,-5
5,23,-5
5,24,-5
5,25,-5
5,26,-5
5,27,-5
5,28,-5
5,29,-5
5,30,-5
5,31,-5
5,32,-5
5,33,-5
5,34,-5
5,35,-5
5,36,-5
5,37,-5
5,38,-5
5,39,-5
5,40,-5
5,41,-5
5,42,-5
5,43,-5
5,44,-5
5,45,-5
5,46,-5
5,47,-5
5,48,-5
5,49,-5
5,50,-5
5,51,-5
5,52,-5
5,53,-5
5,54,-5
5,55,-5
5,56,-5
5,57,-5
5,58,-5
5,59,-5
5,60,-5
5,61,-5
5,62,-5
5,63,-5
5,64,-5
5,65,-5
5,66,-5
5,67,-5
5,68,-5
5,69,-5
5,70,-5
5,71,-5
5,72,-5
5,73,-5
5,74,-5
5,75,-5
5,76,-5
5,77,-5
5,78,-5
5,79,-5
5,80,-5
5,81,-5
5,82,-5
5,83,-5
5,84,-5
5,85,-5
5,86,-5
5,87,-5
5,88,-5
5,89,-5
5,90,-5
5,91,-5
5,92,-5
5,93,-5
5,94,-5
5,95,-5
5,96,-5
5,97,-5
5,98,-5
5,99,-5
5,100,-5
5,101,-5
5,102,-5
5,103,-5
5,104,-5
5,105,-5
5,106,-5
5,107,-5
5,108,-5
5,109,-5
5,110,-5
5,111,-5
5,112,-5
5,113,-5
5,114,-5
5,115,-5
5,116,-5
5,117,-5
5,118,-5
5,119,-5
5,120,-5
5,121,-5
5,122,-5
5,123,-5
5,124,-5
5,125,-5
5,126,-5
5,127,-5
5,128,-5
5,129,-5
5,130,-5
5,131,-5
5,132,-5
5,133,-5
5,134,-5
5,135,-5
5,136,-5
5,137,-5
5,138,-5
5,139,-5
5,140,-5
5,141,-5
5,142,-5
5,143,-5
5,144,-5
5,145,-5
5,146,-5
5,147,-5
5,148,-5
5,149,-5
5,150,-5
5,151,-5
5,152,-5
5,153,-5
5,154,-5
5,155,-5
5,156,-5
5,157,-5
5,158,-5
5,159,-5
5,160,-5
5,161,-5
5,162,-5
5,163,-5
5,164,-5
5,165,-5
5,166,-5
5,167,-5
5,168,-5
5,169,-5
5,170,-5
5,171,-5
5,172,-5
5,173,-5
5,174,-5
5,175,-5
5,176,-5
5,177,-5
5,178,-5
5,179,-5
5,180,-5
5,181,-5
5,182,-5
5,183,-5
5,184,-5
5,185,-5
5,186,-5
5,187,-5
5,188,-5
5,189,-5
5,190,-5
5,191,-5
5,192,-5
5,193,-5
5,194,-5
5,195,-5
5,196,-5
5,197,-5
5,198,-5
5,199,-5
5,200,-5
5,201,-5
5,202,-5
5,203,-5
5,204,-5
5,205,-5
5,206,-5
5,207,-5
5,208,-5
5,209,-5
5,210,-5
5,211,-5
5,212,-5
5,213,-5
5,214,-5
5,215,-5
5,216,-5
5,217,-5
5,218,-5
5,219,-5
5,220,-5
5,221,-5
5,222,-5
5,223,-5
5,224,-5
5,225,-5
5,226,-5
5,227,-5
5,228,-5
5,229,-5
5,230,-5
5,231,-5
5,232,-5
5,233,-5
5,234,-5
5,235,-5
5,236,-5
5,237,-5
5,238,-5
5,239,-5
5,240,-5
5,241,-5
5,242,-5
5,243,-5
5,244,-5
5,245,-5
5,246,-5
5,247,-5
5,248,-5
5,249,-5
5,250,-5
5,251,-5
5,252,-5
5,253,-5
5,254,-5
5,255,-5
6,0,-6
6,1,-6
6,2,-6
6,3,-6
6,4,-6
6,5,-6
6,6,-6
6,7,-6
6,8,-6
6,9,-6
6,10,-6
6,11,-6
6,12,-6
6,13,-6
6,14,-6
6,15,-6
6,16,-6
6,17,-6
6,18,-6
6,19,-6
6,20,-6
6,21,-6
6,22,-6
6,23,-6
6,24,-6
6,25,-6
6,26,-6
6,27,-6
6,28,-6
6,29,-6
6,30,-6
6,31,-6
6,32,-6
6,33,-6
6,34,-6
6,35,-6
6,36,-6
6,37,-6
6,38,-6
6,39,-6
6,40,-6
6,41,-6
6,42,-6
6,43,-6
6,44,-6
6,45,-6
6,46,-6
6,47,-6
6,48,-6
6,49,-6
6,50,-6
6,51,-6
6,52,-6
6,53,-6
6,54,-6
6,55,-6
6,56,-6
6,57,-6
6,58,-6
6,59,-6
6,60,-6
6,61,-6
6,62,-6
6,63,-6
6,64,-6
6,65,-6
6,66,-6
6,67,-6
6,68,-6
6,69,-6
6,70,-6
6,71,-6
6,72,-6
6,73,-6
6,74,-6
6,75,-6
6,76,-6
6,77,-6
6,78,-6
6,79,-6
6,80,-6
6,81,-6
6,82,-6
6,83,-6
6,84,-6
6,85,-6
6,86,-6
6,87,-6
6,88,-6
6,89,-6
6,90,-6
6,91,-6
6,92,-6
6,93,-6
6,94,-6
6,95,-6
6,96,-6
6,97,-6
6,98,-6
6,99,-6
6,100,-6
6,101,-6
6,102,-6
6,103,-6
6,104,-6
6,105,-6
6,106,-6
6,107,-6
6,108,-6
6,109,-6
6,110,-6
6,111,-6
6,112,-6
6,113,-6
6,114,-6
6,115,-6
6,116,-6
6,117,-6
6,118,-6
6,119,-6
6,120,-6
6,121,-6
6,122,-6
6,123,-6
6,124,-6
6,125,-6
6,126,-6
6,127,-6
6,128,-6
6,129,-6
6,130,-6
6,131,-6
6,132,-6
6,133,-6
6,134,-6
6,135,-6
6,136,-6
6,137,-6
6,138,-6
6,139,-6
6,140,-6
6,141,-6
6,142,-6
6,143,-6
6,144,-6
6,145,-6
6,146,-6
6,147,-6
6,148,-6
6,149,-6
6,150,-6
6,151,-6
6,152,-6
6,153,-6
6,154,-6
6,155,-6
6,156,-6
6,157,-6
6,158,-6
6,159,-6
6,160,-6
6,161,-6
6,162,-6
6,163,-6
6,164,-6
6,165,-6
6,166,-6
6,167,-6
6,168,-6
6,169,-6
6,170,-6
6,171,-6
6,172,-6
6,173,-6
6,174,-6
6,175,-6
6,176,-6
6,177,-6
6,178,-6
6,179,-6
6,180,-6
6,181,-6
6,182,-6
6,183,-6
6,184,-6
6,185,-6
6,186,-6
6,187,-6
6,188,-6
6,189,-6
6,190,-6
6,191,-6
6,192,-6
6,193,-6
6,194,-6
6,195,-6
6,196,-6
6,197,-6
6,198,-6
6,199,-6
6,200,-6
6,201,-6
6,202,-6
6,203,-6
6,204,-6
6,205,-6
6,206,-6
6,207,-6
6,208,-6
6,209,-6
6,210,-6
6,211,-6
6,212,-6
6,213,-6
6,214,-6
6,215,-6
6,216,-6
6,217,-6
6,218,-6
6,219,-6
6,220,-6
6,221,-6
6,222,-6
6,223,-6
6,224,-6
6,225,-6
6,226,-6
6,227,-6
6,228,-6
6,229,-6
6,230,-6
6,231,-6
6,232,-6
6,233,-6
6,234,-6
6,235,-6
6,236,-6
6,237,-6
6,238,-6
6,239,-6
6,240,-6
6,241,-6
6,242,-6
6,243,-6
6,244,-6
6,245,-6
6,246,-6
6,247,-6
6,248,-6
6,249,-6
6,250,-6
6,251,-6
6,252,-6
6,253,-6
6,254,-6
6,255,-6
7,0,-7
7,1,-7
7,2,-7
7,3,-7
7,4,-7
7,5,-7
7,6,-7
7,7,-7
7,8,-7
7,9,-7
7,10,-7
7,11,-7
7,12,-7
7,13,-7
7,14,-7
7,15,-7
7,16,-7
7,17,-7
7,18,-7
7,19,-7
7,20,-7
7,21,-7
7,22,-7
7,23,-7
7,24,-7
7,25,-7
7,26,-7
7,27,-7
7,28,-7
7,29,-7
7,30,-7
7,31,-7
7,32,-7
7,33,-7
7,34,-7
7,35,-7
7,36,-7
7,37,-7
7,38,-7
7,39,-7
7,40,-7
7,41,-7
7,42,-7
7,43,-7
7,44,-7
7,45,-7
7,46,-7
7,47,-7
7,48,-7
7,49,-7
7,50,-7
7,51,-7
7,52,-7
7,53,-7
7,54,-7
7,55,-7
7,56,-7
7,57,-7
7,58,-7
7,59,-7
7,60,-7
7,61,-7
7,62,-7
7,63,-7
7,64,-7
7,65,-7
7,66,-7
7,67,-7
7,68,-7
7,69,-7
7,70,-7
7,71,-7
7,72,-7
7,73,-7
7,74,-7
7,75,-7
7,76,-7
7,77,-7
7,78,-7
7,79,-7
7,80,-7
7,81,-7
7,82,-7
7,83,-7
7,84,-7
7,85,-7
7,86,-7
7,87,-7
7,88,-7
7,89,-7
7,90,-7
7,91,-7
7,92,-7
7,93,-7
7,94,-7
7,95,-7
7,96,-7
7,97,-7
7,98,-7
7,99,-7
7,100,-7
7,101,-7
7,102,-7
7,103,-7
7,104,-7
7,105,-7
7,106,-7
7,107,-7
7,108,-7
7,109,-7
7,110,-7
7,111,-7
7,112,-7
7,113,-7
7,114,-7
7,115,-7
7,116,-7
7,117,-7
7,118,-7
7,119,-7
7,120,-7
7,121,-7
7,122,-7
7,123,-7
7,124,-7
7,125,-7
7,126,-7
7,127,-7
7,128,-7
7,129,-7
7,130,-7
7,131,-7
7,132,-7
7,133,-7
7,134,-7
7,135,-7
7,136,-7
7,137,-7
7,138,-7
7,139,-7
7,140,-7
7,141,-7
7,142,-7
7,143,-7
7,144,-7
7,145,-7
7,146,-7
7,147,-7
7,148,-7
7,149,-7
7,150,-7
7,151,-7
7,152,-7
7,153,-7
7,154,-7
7,155,-7
7,156,-7
7,157,-7
7,158,-7
7,159,-7
7,160,-7
7,161,-7
7,162,-7
7,163,-7
7,164,-7
7,165,-7
7,166,-7
7,167,-7
7,168,-7
7,169,-7
7,170,-7
7,171,-7
7,172,-7
7,173,-7
7,174,-7
7,175,-7
7,176,-7
7,177,-7
7,178,-7
7,179,-7
7,180,-7
7,181,-7
7,182,-7
7,183,-7
7,184,-7
7,185,-7
7,186,-7
7,187,-7
7,188,-7
7,189,-7
7,190,-7
7,191,-7
7,192,-7
7,193,-7
7,194,-7
7,195,-7
7,196,-7
7,197,-7
7,198,-7
7,199,-7
7,200,-7
7,201,-7
7,202,-7
7,203,-7
7,204,-7
7,205,-7
7,206,-7
7,207,-7
7,208,-7
7,209,-7
7,210,-7
7,211,-7
7,212,-7
7,213,-7
7,214,-7
7,215,-7
7,216,-7
7,217,-7
7,218,-7
7,219,-7
7,220,-7
7,221,-7
7,222,-7
7,223,-7
7,224,-7
7,225,-7
7,226,-7
7,227,-7
7,228,-7
7,229,-7
7,230,-7
7,231,-7
7,232,-7
7,233,-7
7,234,-7
7,235,-7
7,236,-7
7,237,-7
7,238,-7
7,239,-7
7,240,-7
7,241,-7
7,242,-7
7,243,-7
7,244,-7
7,245,-7
7,246,-7
7,247,-7
7,248,-7
7,249,-7
7,250,-7
7,251,-7
7,252,-7
7,253,-7
7,254,-7
7,255,-7
8,0,-8
8,1,-8
8,2,-8
8,3,-8
8,4,-8
8,5,-8
8,6,-8
8,7,-8
8,8,-8
8,9,-8
8,10,-8
8,11,-8
8,12,-8
8,13,-8
8,14,-8
8,15,-8
8,16,-8
8,17,-8
8,18,-8
8,19,-8
8,20,-8
8,21,-8
8,22,-8
8,23,-8
8,24,-8
8,25,-8
8,26,-8
8,27,-8
8,28,-8
8,29,-8
8,30,-8
8,31,-8
8,32,-8
8,33,-8
8,34,-8
8,35,-8
8,36,-8
8,37,-8
8,38,-8
8,39,-8
8,40,-8
8,41,-8
8,42,-8
8,43,-8
8,44,-8
8,45,-8
8,46,-8
8,47,-8
8,48,-8
8,49,-8
8,50,-8
8,51,-8
8,52,-8
8,53,-8
8,54,-8
8,55,-8
8,56,-8
8,57,-8
8,58,-8
8,59,-8
8,60,-8
8,61,-8
8,62,-8
8,63,-8
8,64,-8
8,65,-8
8,66,-8
8,67,-8
8,68,-8
8,69,-8
8,70,-8
8,71,-8
8,72,-8
8,73,-8
8,74,-8
8,75,-8
8,76,-8
8,77,-8
8,78,-8
8,79,-8
8,80,-8
8,81,-8
8,82,-8
8,83,-8
8,84,-8
8,85,-8
8,86,-8
8,87,-8
8,88,-8
8,89,-8
8,90,-8
8,91,-8
8,92,-8
8,93,-8
8,94,-8
8,95,-8
8,96,-8
8,97,-8
8,98,-8
8,99,-8
8,100,-8
8,101,-8
8,102,-8
8,103,-8
8,104,-8
8,105,-8
8,106,-8
8,107,-8
8,108,-8
8,109,-8
8,110,-8
8,111,-8
8,112,-8
8,113,-8
8,114,-8
8,115,-8
8,116,-8
8,117,-8
8,118,-8
8,119,-8
8,120,-8
8,121,-8
8,122,-8
8,123,-8
8,124,-8
8,125,-8
8,126,-8
8,127,-8
8,128,-8
8,129,-8
8,130,-8
8,131,-8
8,132,-8
8,133,-8
8,134,-8
8,135,-8
8,136,-8
8,137,-8
8,138,-8
8,139,-8
8,140,-8
8,141,-8
8,142,-8
8,143,-8
8,144,-8
8,145,-8
8,146,-8
8,147,-8
8,148,-8
8,149,-8
8,150,-8
8,151,-8
8,152,-8
8,153,-8
8,154,-8
8,155,-8
8,156,-8
8,157,-8
8,158,-8
8,159,-8
8,160,-8
8,161,-8
8,162,-8
8,163,-8
8,164,-8
8,165,-8
8,166,-8
8,167,-8
8,168,-8
8,169,-8
8,170,-8
8,171,-8
8,172,-8
8,173,-8
8,174,-8
8,175,-8
8,176,-8
8,177,-8
8,178,-8
8,179,-8
8,180,-8
8,181,-8
8,182,-8
8,183,-8
8,184,-8
8,185,-8
8,186,-8
8,187,-8
8,188,-8
8,189,-8
8,190,-8
8,191,-8
8,192,-8
8,193,-8
8,194,-8
8,195,-8
8,196,-8
8,197,-8
8,198,-8
8,199,-8
8,200,-8
8,201,-8
8,202,-8
8,203,-8
